bee_id,last_seen,date,mapped_id
3612,,2019-01-01,3612
3613,,2019-01-01,3613
3614,,2019-01-01,3614
3615,,2019-01-01,3615
3616,,2019-01-01,3616
3617,,2019-01-01,3617
3618,,2019-01-01,3618
3619,,2019-01-01,3619
3620,,2019-01-01,3620
3621,,2019-01-01,3621
3622,,2019-01-01,3622
3623,,2019-01-01,3623
3624,,2019-01-01,3624
3625,,2019-01-01,3625
3626,,2019-01-01,3626
3627,,2019-01-01,3627
3628,,2019-01-01,3628
3629,,2019-01-01,3629
3630,,2019-01-01,3630
3631,,2019-01-01,3631
3632,,2019-01-01,3632
3633,,2019-01-01,3633
3634,,2019-01-01,3634
3635,,2019-01-01,3635
3636,,2019-01-01,3636
3637,,2019-01-01,3637
3638,,2019-01-01,3638
3639,,2019-01-01,3639
3640,,2019-01-01,3640
3641,,2019-01-01,3641
3642,,2019-01-01,3642
3643,,2019-01-01,3643
3644,,2019-01-01,3644
3645,,2019-01-01,3645
3646,,2019-01-01,3646
3647,,2019-01-01,3647
3648,,2019-01-01,3648
3649,,2019-01-01,3649
3650,,2019-01-01,3650
3651,,2019-01-01,3651
3652,,2019-01-01,3652
3653,,2019-01-01,3653
3654,,2019-01-01,3654
3655,,2019-01-01,3655
3656,,2019-01-01,3656
3657,,2019-01-01,3657
3658,,2019-01-01,3658
3659,,2019-01-01,3659
3660,,2019-01-01,3660
3661,,2019-01-01,3661
3662,,2019-01-01,3662
3663,,2019-01-01,3663
3664,,2019-01-01,3664
3665,,2019-01-01,3665
3666,,2019-01-01,3666
3667,,2019-01-01,3667
3668,,2019-01-01,3668
3669,,2019-01-01,3669
3670,,2019-01-01,3670
3671,,2019-01-01,3671
3672,,2019-01-01,3672
3673,,2019-01-01,3673
3674,,2019-01-01,3674
3675,,2019-01-01,3675
3676,,2019-01-01,3676
3677,,2019-01-01,3677
3678,,2019-01-01,3678
3679,,2019-01-01,3679
3680,,2019-01-01,3680
3681,,2019-01-01,3681
3682,,2019-01-01,3682
3683,,2019-01-01,3683
3684,,2019-01-01,3684
3685,,2019-01-01,3685
3686,,2019-01-01,3686
3687,,2019-01-01,3687
3688,,2019-01-01,3688
3689,,2019-01-01,3689
3690,,2019-01-01,3690
3691,,2019-01-01,3691
3692,,2019-01-01,3692
3693,,2019-01-01,3693
3694,,2019-01-01,3694
3695,,2019-01-01,3695
3696,,2019-01-01,3696
3697,,2019-01-01,3697
3698,,2019-01-01,3698
3699,,2019-01-01,3699
3700,,2019-01-01,3700
3701,,2019-01-01,3701
3702,,2019-01-01,3702
3703,,2019-01-01,3703
3704,,2019-01-01,3704
3705,,2019-01-01,3705
3706,,2019-01-01,3706
3707,,2019-01-01,3707
3708,,2019-01-01,3708
3709,,2019-01-01,3709
3710,,2019-01-01,3710
3711,,2019-01-01,3711
3712,,2019-01-01,3712
3713,,2019-01-01,3713
3714,,2019-01-01,3714
3715,,2019-01-01,3715
3716,,2019-01-01,3716
3717,,2019-01-01,3717
3718,,2019-01-01,3718
3719,,2019-01-01,3719
3720,,2019-01-01,3720
3721,,2019-01-01,3721
3722,,2019-01-01,3722
3723,,2019-01-01,3723
3724,,2019-01-01,3724
3725,,2019-01-01,3725
3726,,2019-01-01,3726
3727,,2019-01-01,3727
3728,,2019-01-01,3728
3729,,2019-01-01,3729
3730,,2019-01-01,3730
3731,,2019-01-01,3731
3732,,2019-01-01,3732
3733,,2019-01-01,3733
3734,,2019-01-01,3734
3735,,2019-01-01,3735
3736,,2019-01-01,3736
3737,,2019-01-01,3737
3738,,2019-01-01,3738
3739,,2019-01-01,3739
3740,,2019-01-01,3740
3741,,2019-01-01,3741
3742,,2019-01-01,3742
3743,,2019-01-01,3743
3744,,2019-01-01,3744
3745,,2019-01-01,3745
3746,,2019-01-01,3746
3747,,2019-01-01,3747
3748,,2019-01-01,3748
3749,,2019-01-01,3749
3750,,2019-01-01,3750
3751,,2019-01-01,3751
3752,,2019-01-01,3752
3753,,2019-01-01,3753
3754,,2019-01-01,3754
3755,,2019-01-01,3755
3756,,2019-01-01,3756
3757,,2019-01-01,3757
3758,,2019-01-01,3758
3759,,2019-01-01,3759
3760,,2019-01-01,3760
3761,,2019-01-01,3761
3762,,2019-01-01,3762
3763,,2019-01-01,3763
3764,,2019-01-01,3764
3765,,2019-01-01,3765
3766,,2019-01-01,3766
3767,,2019-01-01,3767
3768,,2019-01-01,3768
3769,,2019-01-01,3769
3770,,2019-01-01,3770
3771,,2019-01-01,3771
3772,,2019-01-01,3772
3773,,2019-01-01,3773
3774,,2019-01-01,3774
3775,,2019-01-01,3775
3776,,2019-01-01,3776
3777,,2019-01-01,3777
3778,,2019-01-01,3778
3779,,2019-01-01,3779
3780,,2019-01-01,3780
3781,,2019-01-01,3781
3782,,2019-01-01,3782
3783,,2019-01-01,3783
3784,,2019-01-01,3784
3785,,2019-01-01,3785
3786,,2019-01-01,3786
3787,,2019-01-01,3787
3788,,2019-01-01,3788
3789,,2019-01-01,3789
3790,,2019-01-01,3790
3791,,2019-01-01,3791
3792,,2019-01-01,3792
3793,,2019-01-01,3793
3794,,2019-01-01,3794
3795,,2019-01-01,3795
3796,,2019-01-01,3796
3797,,2019-01-01,3797
3798,,2019-01-01,3798
3799,,2019-01-01,3799
3800,,2019-01-01,3800
3801,,2019-01-01,3801
3802,,2019-01-01,3802
3803,,2019-01-01,3803
3804,,2019-01-01,3804
3805,,2019-01-01,3805
3806,,2019-01-01,3806
3807,,2019-01-01,3807
3808,,2019-01-01,3808
3809,,2019-01-01,3809
3810,,2019-01-01,3810
3811,,2019-01-01,3811
3812,,2019-01-01,3812
3813,,2019-01-01,3813
3814,,2019-01-01,3814
3815,,2019-01-01,3815
3816,,2019-01-01,3816
3817,,2019-01-01,3817
3818,,2019-01-01,3818
3819,,2019-01-01,3819
3820,,2019-01-01,3820
3821,,2019-01-01,3821
3822,,2019-01-01,3822
3823,,2019-01-01,3823
3824,,2019-01-01,3824
3825,,2019-01-01,3825
3826,,2019-01-01,3826
3827,,2019-01-01,3827
3828,,2019-01-01,3828
3829,,2019-01-01,3829
3830,,2019-01-01,3830
3831,,2019-01-01,3831
3832,,2019-01-01,3832
3833,,2019-01-01,3833
3834,,2019-01-01,3834
3835,,2019-01-01,3835
3836,,2019-01-01,3836
3837,,2019-01-01,3837
3838,,2019-01-01,3838
3839,,2019-01-01,3839
3840,,2019-01-01,3840
3841,,2019-01-01,3841
3842,,2019-01-01,3842
3843,,2019-01-01,3843
3844,,2019-01-01,3844
3845,,2019-01-01,3845
3846,,2019-01-01,3846
3847,,2019-01-01,3847
3848,,2019-01-01,3848
3849,,2019-01-01,3849
3850,,2019-01-01,3850
3851,,2019-01-01,3851
3852,,2019-01-01,3852
3853,,2019-01-01,3853
3854,,2019-01-01,3854
3855,,2019-01-01,3855
3856,,2019-01-01,3856
3857,,2019-01-01,3857
3858,,2019-01-01,3858
3859,,2019-01-01,3859
3860,,2019-01-01,3860
3861,,2019-01-01,3861
3862,,2019-01-01,3862
3863,,2019-01-01,3863
3864,,2019-01-01,3864
3865,,2019-01-01,3865
3866,,2019-01-01,3866
3867,,2019-01-01,3867
3868,,2019-01-01,3868
3869,,2019-01-01,3869
3870,,2019-01-01,3870
3871,,2019-01-01,3871
3872,,2019-01-01,3872
3873,,2019-01-01,3873
3874,,2019-01-01,3874
3875,,2019-01-01,3875
3876,,2019-01-01,3876
3877,,2019-01-01,3877
3878,,2019-01-01,3878
3879,,2019-01-01,3879
3880,,2019-01-01,3880
3881,,2019-01-01,3881
3882,,2019-01-01,3882
3883,,2019-01-01,3883
3884,,2019-01-01,3884
3885,,2019-01-01,3885
3886,,2019-01-01,3886
3887,,2019-01-01,3887
3888,,2019-01-01,3888
3889,,2019-01-01,3889
3890,,2019-01-01,3890
3891,,2019-01-01,3891
3892,,2019-01-01,3892
3893,,2019-01-01,3893
3894,,2019-01-01,3894
3895,,2019-01-01,3895
3896,,2019-01-01,3896
3897,,2019-01-01,3897
3898,,2019-01-01,3898
3899,,2019-01-01,3899
3900,,2019-01-01,3900
3901,,2019-01-01,3901
3902,,2019-01-01,3902
3903,,2019-01-01,3903
3904,,2019-01-01,3904
3905,,2019-01-01,3905
3906,,2019-01-01,3906
3907,,2019-01-01,3907
3908,,2019-01-01,3908
3909,,2019-01-01,3909
3910,,2019-01-01,3910
3911,,2019-01-01,3911
3912,,2019-01-01,3912
3913,,2019-01-01,3913
3914,,2019-01-01,3914
3915,,2019-01-01,3915
3916,,2019-01-01,3916
3917,,2019-01-01,3917
3918,,2019-01-01,3918
3919,,2019-01-01,3919
3920,,2019-01-01,3920
3921,,2019-01-01,3921
3922,,2019-01-01,3922
3923,,2019-01-01,3923
3924,,2019-01-01,3924
3925,,2019-01-01,3925
3926,,2019-01-01,3926
3927,,2019-01-01,3927
3928,,2019-01-01,3928
3929,,2019-01-01,3929
3930,,2019-01-01,3930
3931,,2019-01-01,3931
3932,,2019-01-01,3932
3933,,2019-01-01,3933
3934,,2019-01-01,3934
3935,,2019-01-01,3935
3936,,2019-01-01,3936
3937,,2019-01-01,3937
3938,,2019-01-01,3938
3939,,2019-01-01,3939
3940,,2019-01-01,3940
3941,,2019-01-01,3941
3942,,2019-01-01,3942
3943,,2019-01-01,3943
3944,,2019-01-01,3944
3945,,2019-01-01,3945
3946,,2019-01-01,3946
3947,,2019-01-01,3947
3948,,2019-01-01,3948
3949,,2019-01-01,3949
3950,,2019-01-01,3950
3951,,2019-01-01,3951
3952,,2019-01-01,3952
3953,,2019-01-01,3953
3954,,2019-01-01,3954
3955,,2019-01-01,3955
3956,,2019-01-01,3956
3957,,2019-01-01,3957
3958,,2019-01-01,3958
3959,,2019-01-01,3959
3960,,2019-01-01,3960
3961,,2019-01-01,3961
3962,,2019-01-01,3962
3963,,2019-01-01,3963
3964,,2019-01-01,3964
3965,,2019-01-01,3965
3966,,2019-01-01,3966
3967,,2019-01-01,3967
3968,,2019-01-01,3968
3969,,2019-01-01,3969
3970,,2019-01-01,3970
3971,,2019-01-01,3971
3972,,2019-01-01,3972
3973,,2019-01-01,3973
3974,,2019-01-01,3974
3975,,2019-01-01,3975
3976,,2019-01-01,3976
3977,,2019-01-01,3977
3978,,2019-01-01,3978
3979,,2019-01-01,3979
3980,,2019-01-01,3980
3981,,2019-01-01,3981
3982,,2019-01-01,3982
3983,,2019-01-01,3983
3984,,2019-01-01,3984
3985,,2019-01-01,3985
3986,,2019-01-01,3986
3987,,2019-01-01,3987
3988,,2019-01-01,3988
3989,,2019-01-01,3989
3990,,2019-01-01,3990
3991,,2019-01-01,3991
3992,,2019-01-01,3992
3993,,2019-01-01,3993
3994,,2019-01-01,3994
3995,,2019-01-01,3995
3996,,2019-01-01,3996
3997,,2019-01-01,3997
3998,,2019-01-01,3998
3999,,2019-01-01,3999
4000,,2019-01-01,4000
4001,,2019-01-01,4001
4002,,2019-01-01,4002
4003,,2019-01-01,4003
4004,,2019-01-01,4004
4005,,2019-01-01,4005
4006,,2019-01-01,4006
4007,,2019-01-01,4007
4008,,2019-01-01,4008
4009,,2019-01-01,4009
4010,,2019-01-01,4010
4011,,2019-01-01,4011
4012,,2019-01-01,4012
4013,,2019-01-01,4013
4014,,2019-01-01,4014
4015,,2019-01-01,4015
4016,,2019-01-01,4016
4017,,2019-01-01,4017
4018,,2019-01-01,4018
4019,,2019-01-01,4019
4020,,2019-01-01,4020
4021,,2019-01-01,4021
4022,,2019-01-01,4022
4023,,2019-01-01,4023
4024,,2019-01-01,4024
4025,,2019-01-01,4025
4026,,2019-01-01,4026
4027,,2019-01-01,4027
4028,,2019-01-01,4028
4029,,2019-01-01,4029
4030,,2019-01-01,4030
4031,,2019-01-01,4031
4032,,2019-01-01,4032
4033,,2019-01-01,4033
4034,,2019-01-01,4034
4035,,2019-01-01,4035
4036,,2019-01-01,4036
4037,,2019-01-01,4037
4038,,2019-01-01,4038
4039,,2019-01-01,4039
4040,,2019-01-01,4040
4041,,2019-01-01,4041
4042,,2019-01-01,4042
4043,,2019-01-01,4043
4044,,2019-01-01,4044
4045,,2019-01-01,4045
4046,,2019-01-01,4046
4047,,2019-01-01,4047
4048,,2019-01-01,4048
4049,,2019-01-01,4049
4050,,2019-01-01,4050
4051,,2019-01-01,4051
4052,,2019-01-01,4052
4053,,2019-01-01,4053
4054,,2019-01-01,4054
4055,,2019-01-01,4055
4056,,2019-01-01,4056
4057,,2019-01-01,4057
4058,,2019-01-01,4058
4059,,2019-01-01,4059
4060,,2019-01-01,4060
4061,,2019-01-01,4061
4062,,2019-01-01,4062
4063,,2019-01-01,4063
4064,,2019-01-01,4064
4065,,2019-01-01,4065
4066,,2019-01-01,4066
4067,,2019-01-01,4067
4068,,2019-01-01,4068
4069,,2019-01-01,4069
4070,,2019-01-01,4070
4071,,2019-01-01,4071
4072,,2019-01-01,4072
4073,,2019-01-01,4073
4074,,2019-01-01,4074
4075,,2019-01-01,4075
4076,,2019-01-01,4076
4077,,2019-01-01,4077
4078,,2019-01-01,4078
4079,,2019-01-01,4079
4080,,2019-01-01,4080
4081,,2019-01-01,4081
4082,,2019-01-01,4082
4083,,2019-01-01,4083
4084,,2019-01-01,4084
4085,,2019-01-01,4085
4086,,2019-01-01,4086
4087,,2019-01-01,4087
4088,,2019-01-01,4088
4089,,2019-01-01,4089
4090,,2019-01-01,4090
4091,,2019-01-01,4091
4092,,2019-01-01,4092
4093,,2019-01-01,4093
4094,,2019-01-01,4094
4095,,2019-01-01,4095
0,,2019-08-29,4096
1,,2019-08-29,4097
2,2019-08-14 11:00:00,2019-08-29,4098
3,2019-08-01 18:00:00,2019-08-29,4099
4,2019-08-04 17:00:00,2019-08-29,4100
5,2019-08-09 14:00:00,2019-08-29,4101
6,,2019-08-29,4102
7,,2019-08-29,4103
8,2019-07-29 13:00:00,2019-08-29,4104
9,,2019-08-29,4105
10,2019-08-09 05:00:00,2019-08-29,4106
11,,2019-08-29,4107
12,,2019-08-29,4108
13,,2019-08-29,4109
14,,2019-08-29,4110
15,,2019-08-29,4111
16,,2019-08-29,4112
17,,2019-08-29,4113
18,,2019-08-29,4114
19,,2019-08-29,4115
20,2019-07-26 19:00:00,2019-08-29,4116
21,,2019-08-29,4117
22,,2019-08-29,4118
23,,2019-08-29,4119
24,,2019-08-29,4120
25,,2019-08-29,4121
26,2019-08-05 13:00:00,2019-08-29,4122
27,,2019-08-29,4123
28,2019-07-28 14:00:00,2019-08-29,4124
29,,2019-08-29,4125
30,,2019-08-29,4126
31,2019-07-27 15:00:00,2019-08-29,4127
32,2019-08-09 03:00:00,2019-08-29,4128
34,,2019-08-29,4129
35,2019-07-31 16:00:00,2019-08-29,4130
36,,2019-08-29,4131
37,,2019-08-29,4132
39,2019-07-30 08:00:00,2019-08-29,4133
40,,2019-08-29,4134
41,2019-08-11 14:00:00,2019-08-29,4135
42,2019-07-28 12:00:00,2019-08-29,4136
43,2019-08-12 00:00:00,2019-08-29,4137
44,,2019-08-29,4138
45,2019-08-09 11:00:00,2019-08-29,4139
46,,2019-08-29,4140
47,,2019-08-29,4141
48,,2019-08-29,4142
49,,2019-08-29,4143
50,,2019-08-29,4144
51,,2019-08-29,4145
53,2019-07-27 18:00:00,2019-08-29,4146
54,,2019-08-29,4147
55,2019-07-29 15:00:00,2019-08-29,4148
56,,2019-08-29,4149
57,,2019-08-29,4150
58,,2019-08-29,4151
59,,2019-08-29,4152
60,,2019-08-29,4153
61,,2019-08-29,4154
62,,2019-08-29,4155
63,,2019-08-29,4156
64,2019-07-28 18:00:00,2019-08-29,4157
65,,2019-08-29,4158
66,2019-08-05 21:00:00,2019-08-29,4159
67,,2019-08-29,4160
68,,2019-08-29,4161
69,2019-07-27 12:00:00,2019-08-29,4162
71,2019-07-31 20:00:00,2019-08-29,4163
72,2019-07-31 20:00:00,2019-08-29,4164
73,,2019-08-29,4165
74,2019-07-29 12:00:00,2019-08-29,4166
75,,2019-08-29,4167
76,2019-08-09 14:00:00,2019-08-29,4168
77,,2019-08-29,4169
78,,2019-08-29,4170
79,,2019-08-29,4171
80,,2019-08-29,4172
81,,2019-08-29,4173
82,,2019-08-29,4174
83,2019-07-25 21:00:00,2019-08-29,4175
84,2019-08-07 18:00:00,2019-08-29,4176
85,,2019-08-29,4177
86,,2019-08-29,4178
87,,2019-08-29,4179
88,2019-08-04 15:00:00,2019-08-29,4180
89,,2019-08-29,4181
90,,2019-08-29,4182
91,,2019-08-29,4183
92,2019-07-30 18:00:00,2019-08-29,4184
93,,2019-08-29,4185
94,,2019-08-29,4186
95,,2019-08-29,4187
96,,2019-08-29,4188
99,2019-07-27 17:00:00,2019-08-29,4189
101,,2019-08-29,4190
102,,2019-08-29,4191
103,,2019-08-29,4192
104,,2019-08-29,4193
106,,2019-08-29,4194
107,2019-08-10 16:00:00,2019-08-29,4195
108,,2019-08-29,4196
109,,2019-08-29,4197
110,2019-08-06 20:00:00,2019-08-29,4198
112,,2019-08-29,4199
113,,2019-08-29,4200
114,2019-08-09 17:00:00,2019-08-29,4201
115,,2019-08-29,4202
116,2019-07-30 19:00:00,2019-08-29,4203
117,2019-07-25 16:00:00,2019-08-29,4204
118,2019-07-31 11:00:00,2019-08-29,4205
119,,2019-08-29,4206
120,,2019-08-29,4207
121,,2019-08-29,4208
122,,2019-08-29,4209
123,2019-07-25 19:00:00,2019-08-29,4210
124,,2019-08-29,4211
126,,2019-08-29,4212
127,,2019-08-29,4213
128,,2019-08-29,4214
129,2019-07-31 14:00:00,2019-08-29,4215
130,,2019-08-29,4216
131,2019-08-01 00:00:00,2019-08-29,4217
132,,2019-08-29,4218
133,,2019-08-29,4219
134,,2019-08-29,4220
136,,2019-08-29,4221
137,,2019-08-29,4222
138,,2019-08-29,4223
139,,2019-08-29,4224
140,,2019-08-29,4225
141,,2019-08-29,4226
142,,2019-08-29,4227
143,,2019-08-29,4228
144,,2019-08-29,4229
145,,2019-08-29,4230
146,,2019-08-29,4231
148,,2019-08-29,4232
149,,2019-08-29,4233
150,,2019-08-29,4234
151,2019-07-30 19:00:00,2019-08-29,4235
152,2019-07-26 22:00:00,2019-08-29,4236
153,2019-08-12 00:00:00,2019-08-29,4237
154,,2019-08-29,4238
155,,2019-08-29,4239
156,,2019-08-29,4240
157,2019-08-08 12:00:00,2019-08-29,4241
158,2019-07-28 21:00:00,2019-08-29,4242
160,,2019-08-29,4243
161,2019-07-30 14:00:00,2019-08-29,4244
162,2019-07-31 15:00:00,2019-08-29,4245
163,,2019-08-29,4246
164,2019-07-28 16:00:00,2019-08-29,4247
165,2019-08-15 02:00:00,2019-08-29,4248
166,,2019-08-29,4249
167,,2019-08-29,4250
168,,2019-08-29,4251
169,,2019-08-29,4252
170,2019-07-27 12:00:00,2019-08-29,4253
171,,2019-08-29,4254
172,,2019-08-29,4255
173,,2019-08-29,4256
174,,2019-08-29,4257
175,,2019-08-29,4258
176,,2019-08-29,4259
177,2019-07-26 08:00:00,2019-08-29,4260
178,,2019-08-29,4261
179,,2019-08-29,4262
180,,2019-08-29,4263
181,,2019-08-29,4264
182,,2019-08-29,4265
183,2019-07-30 03:00:00,2019-08-29,4266
184,2019-08-02 18:00:00,2019-08-29,4267
185,,2019-08-29,4268
186,2019-07-26 12:00:00,2019-08-29,4269
187,2019-08-07 14:00:00,2019-08-29,4270
188,,2019-08-29,4271
189,,2019-08-29,4272
190,,2019-08-29,4273
191,,2019-08-29,4274
192,,2019-08-29,4275
193,,2019-08-29,4276
194,,2019-08-29,4277
195,,2019-08-29,4278
196,,2019-08-29,4279
197,,2019-08-29,4280
198,,2019-08-29,4281
199,,2019-08-29,4282
200,,2019-08-29,4283
201,,2019-08-29,4284
202,2019-08-04 13:00:00,2019-08-29,4285
203,,2019-08-29,4286
204,,2019-08-29,4287
205,,2019-08-29,4288
206,,2019-08-29,4289
207,,2019-08-29,4290
209,,2019-08-29,4291
210,,2019-08-29,4292
211,2019-08-06 05:00:00,2019-08-29,4293
212,,2019-08-29,4294
213,,2019-08-29,4295
214,,2019-08-29,4296
215,,2019-08-29,4297
216,,2019-08-29,4298
217,,2019-08-29,4299
218,,2019-08-29,4300
219,,2019-08-29,4301
220,,2019-08-29,4302
221,,2019-08-29,4303
222,2019-08-06 00:00:00,2019-08-29,4304
223,,2019-08-29,4305
224,,2019-08-29,4306
225,,2019-08-29,4307
226,2019-08-04 17:00:00,2019-08-29,4308
227,,2019-08-29,4309
228,,2019-08-29,4310
229,,2019-08-29,4311
230,,2019-08-29,4312
231,,2019-08-29,4313
232,,2019-08-29,4314
233,,2019-08-29,4315
234,2019-08-15 03:00:00,2019-08-29,4316
235,,2019-08-29,4317
236,,2019-08-29,4318
237,2019-08-04 13:00:00,2019-08-29,4319
238,,2019-08-29,4320
239,,2019-08-29,4321
240,,2019-08-29,4322
242,,2019-08-29,4323
243,,2019-08-29,4324
244,,2019-08-29,4325
245,2019-08-03 14:00:00,2019-08-29,4326
246,,2019-08-29,4327
247,,2019-08-29,4328
248,,2019-08-29,4329
249,2019-07-26 18:00:00,2019-08-29,4330
250,2019-08-11 19:00:00,2019-08-29,4331
252,2019-07-27 10:00:00,2019-08-29,4332
253,2019-07-31 21:00:00,2019-08-29,4333
254,,2019-08-29,4334
255,,2019-08-29,4335
256,,2019-08-29,4336
257,,2019-08-29,4337
258,2019-07-30 14:00:00,2019-08-29,4338
259,,2019-08-29,4339
260,,2019-08-29,4340
261,,2019-08-29,4341
262,,2019-08-29,4342
263,,2019-08-29,4343
264,,2019-08-29,4344
265,,2019-08-29,4345
266,,2019-08-29,4346
267,,2019-08-29,4347
268,,2019-08-29,4348
269,,2019-08-29,4349
270,,2019-08-29,4350
271,,2019-08-29,4351
272,,2019-08-29,4352
273,,2019-08-29,4353
274,,2019-08-29,4354
275,,2019-08-29,4355
276,,2019-08-29,4356
277,,2019-08-29,4357
278,,2019-08-29,4358
279,2019-07-30 17:00:00,2019-08-29,4359
280,2019-08-09 16:00:00,2019-08-29,4360
281,,2019-08-29,4361
283,,2019-08-29,4362
284,2019-08-06 00:00:00,2019-08-29,4363
285,,2019-08-29,4364
286,,2019-08-29,4365
288,,2019-08-29,4366
289,,2019-08-29,4367
290,,2019-08-29,4368
291,,2019-08-29,4369
292,,2019-08-29,4370
295,,2019-08-29,4371
296,2019-08-12 11:00:00,2019-08-29,4372
297,,2019-08-29,4373
298,2019-07-25 20:00:00,2019-08-29,4374
299,2019-07-26 19:00:00,2019-08-29,4375
300,,2019-08-29,4376
301,,2019-08-29,4377
302,,2019-08-29,4378
303,2019-08-05 16:00:00,2019-08-29,4379
304,,2019-08-29,4380
305,,2019-08-29,4381
307,,2019-08-29,4382
308,,2019-08-29,4383
309,,2019-08-29,4384
310,,2019-08-29,4385
311,,2019-08-29,4386
312,,2019-08-29,4387
313,2019-07-31 12:00:00,2019-08-29,4388
314,,2019-08-29,4389
315,,2019-08-29,4390
316,,2019-08-29,4391
317,2019-08-04 18:00:00,2019-08-29,4392
318,,2019-08-29,4393
319,,2019-08-29,4394
320,,2019-08-29,4395
321,,2019-08-29,4396
322,,2019-08-29,4397
323,,2019-08-29,4398
324,,2019-08-29,4399
325,,2019-08-29,4400
326,,2019-08-29,4401
327,2019-08-12 10:00:00,2019-08-29,4402
328,,2019-08-29,4403
329,,2019-08-29,4404
330,,2019-08-29,4405
331,,2019-08-29,4406
332,,2019-08-29,4407
333,,2019-08-29,4408
334,2019-07-26 14:00:00,2019-08-29,4409
336,,2019-08-29,4410
337,,2019-08-29,4411
338,2019-08-12 12:00:00,2019-08-29,4412
339,,2019-08-29,4413
340,,2019-08-29,4414
341,,2019-08-29,4415
342,,2019-08-29,4416
343,,2019-08-29,4417
344,2019-08-05 13:00:00,2019-08-29,4418
345,,2019-08-29,4419
346,,2019-08-29,4420
347,,2019-08-29,4421
348,,2019-08-29,4422
349,,2019-08-29,4423
350,,2019-08-29,4424
351,2019-08-03 03:00:00,2019-08-29,4425
352,,2019-08-29,4426
353,,2019-08-29,4427
354,,2019-08-29,4428
355,,2019-08-29,4429
356,,2019-08-29,4430
357,,2019-08-29,4431
359,,2019-08-29,4432
360,2019-07-26 19:00:00,2019-08-29,4433
361,,2019-08-29,4434
362,2019-08-14 15:00:00,2019-08-29,4435
363,,2019-08-29,4436
364,,2019-08-29,4437
365,,2019-08-29,4438
366,2019-07-28 16:00:00,2019-08-29,4439
367,,2019-08-29,4440
368,2019-08-10 17:00:00,2019-08-29,4441
369,,2019-08-29,4442
370,2019-07-30 18:00:00,2019-08-29,4443
371,2019-08-14 17:00:00,2019-08-29,4444
372,2019-08-09 13:00:00,2019-08-29,4445
373,,2019-08-29,4446
374,2019-08-05 02:00:00,2019-08-29,4447
375,,2019-08-29,4448
377,2019-08-06 11:00:00,2019-08-29,4449
378,,2019-08-29,4450
379,,2019-08-29,4451
380,2019-08-09 16:00:00,2019-08-29,4452
381,,2019-08-29,4453
382,2019-08-04 20:00:00,2019-08-29,4454
383,,2019-08-29,4455
385,2019-07-29 14:00:00,2019-08-29,4456
386,,2019-08-29,4457
387,2019-07-26 17:00:00,2019-08-29,4458
389,,2019-08-29,4459
390,,2019-08-29,4460
392,,2019-08-29,4461
393,,2019-08-29,4462
394,,2019-08-29,4463
395,,2019-08-29,4464
396,,2019-08-29,4465
397,,2019-08-29,4466
399,,2019-08-29,4467
400,,2019-08-29,4468
401,2019-07-28 14:00:00,2019-08-29,4469
402,,2019-08-29,4470
403,2019-07-28 12:00:00,2019-08-29,4471
404,,2019-08-29,4472
405,2019-07-25 22:00:00,2019-08-29,4473
406,,2019-08-29,4474
407,2019-07-26 19:00:00,2019-08-29,4475
408,,2019-08-29,4476
409,2019-07-29 08:00:00,2019-08-29,4477
411,,2019-08-29,4478
412,,2019-08-29,4479
413,2019-08-14 15:00:00,2019-08-29,4480
414,2019-08-05 21:00:00,2019-08-29,4481
416,,2019-08-29,4482
417,,2019-08-29,4483
419,2019-07-28 13:00:00,2019-08-29,4484
420,,2019-08-29,4485
421,,2019-08-29,4486
423,,2019-08-29,4487
424,2019-07-28 16:00:00,2019-08-29,4488
425,,2019-08-29,4489
426,2019-08-01 10:00:00,2019-08-29,4490
427,,2019-08-29,4491
428,2019-07-25 20:00:00,2019-08-29,4492
429,,2019-08-29,4493
430,2019-07-25 18:00:00,2019-08-29,4494
431,2019-08-05 15:00:00,2019-08-29,4495
432,2019-07-25 14:00:00,2019-08-29,4496
434,2019-08-09 00:00:00,2019-08-29,4497
435,,2019-08-29,4498
436,,2019-08-29,4499
437,,2019-08-29,4500
438,,2019-08-29,4501
439,,2019-08-29,4502
440,,2019-08-29,4503
441,2019-07-25 17:00:00,2019-08-29,4504
442,,2019-08-29,4505
444,,2019-08-29,4506
445,,2019-08-29,4507
446,2019-07-25 22:00:00,2019-08-29,4508
447,2019-07-26 12:00:00,2019-08-29,4509
449,2019-08-03 14:00:00,2019-08-29,4510
450,,2019-08-29,4511
451,,2019-08-29,4512
452,,2019-08-29,4513
453,,2019-08-29,4514
454,2019-07-29 14:00:00,2019-08-29,4515
455,,2019-08-29,4516
456,2019-08-01 19:00:00,2019-08-29,4517
457,,2019-08-29,4518
459,,2019-08-29,4519
460,,2019-08-29,4520
461,,2019-08-29,4521
462,,2019-08-29,4522
463,2019-07-28 16:00:00,2019-08-29,4523
465,,2019-08-29,4524
466,,2019-08-29,4525
467,2019-07-27 18:00:00,2019-08-29,4526
469,,2019-08-29,4527
470,2019-07-25 21:00:00,2019-08-29,4528
471,2019-08-05 10:00:00,2019-08-29,4529
472,2019-07-25 17:00:00,2019-08-29,4530
473,2019-08-08 17:00:00,2019-08-29,4531
474,2019-08-03 14:00:00,2019-08-29,4532
476,,2019-08-29,4533
477,2019-07-31 13:00:00,2019-08-29,4534
479,,2019-08-29,4535
